time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
2810,129,3.1748661787,11.0590177991,-0.012396394957000022,0.015298093160000015,0,relation_graph,temporal_relation,False
2810,130,3.50403361016,11.8091255496,-0.014206394898999974,0.012887629179999926,0,relation_graph,temporal_relation,False
2810,132,3.00586269567,11.7026832789,-0.017342325032999994,0.015441289039999972,0,relation_graph,temporal_relation,False
2810,133,4.14363707831,11.6141404933,-0.009049999713999935,0.02357958822000015,0,relation_graph,temporal_relation,False
2810,134,2.62239526593,13.2346405333,-0.02675011543400001,0.018877990160000024,0,relation_graph,temporal_relation,False
2810,137,2.72362898366,5.07032744491,-0.014353720477000032,-0.002171804177999981,0,relation_graph,temporal_relation,False
2810,138,2.72931154162,5.82329911301,-0.01607953437599998,0.0,0,relation_graph,temporal_relation,False
2810,140,3.69534639481,6.22520221573,-0.025739882907,0.006634742432000085,0,relation_graph,temporal_relation,False
2810,141,3.94327429394,5.63929240743,-0.017047673879999968,0.003150309356000047,0,relation_graph,temporal_relation,False
2810,142,8.28327531953,9.40057085091,0.029296743260000025,0.013364948783999964,0,relation_graph,temporal_relation,False
2810,143,11.4493019636,10.1191755079,-0.02241453417999999,-0.023102268610000108,0,relation_graph,temporal_relation,False
2810,144,11.9348449715,9.62682034104,-0.022603952779999936,-0.03269639256100003,0,relation_graph,temporal_relation,False
2810,145,11.7649996281,11.5726136881,-0.02104651095999994,-0.027970928529999918,0,relation_graph,temporal_relation,False
2810,232,12.2010833352,7.87648936994,0.0006734883500000066,9.546391999997184e-05,0,relation_graph,temporal_relation,False
2810,233,12.7240891326,7.47005173103,0.00035779068000003634,0.0,0,relation_graph,temporal_relation,False
2810,238,12.4504844901,8.4079847439,0.0003998837099999264,0.00016706185899995063,0,relation_graph,temporal_relation,False
2810,248,11.6130438189,5.22116043833,0.0006103488199999063,0.00026252578000001136,1,relation_graph,temporal_relation,False
2810,249,12.187192638,4.81615475822,0.0002736046400000802,0.0002386597999999296,1,relation_graph,temporal_relation,False
2810,253,10.7787601244,7.71563266494,0.03297988267999994,0.015154897282000057,0,relation_graph,temporal_relation,False
2810,254,10.0709659607,8.12660484004,0.035316045396000105,0.008376958970000103,0,relation_graph,temporal_relation,False
2810,256,1.05127322258,5.82210581401,0.0009470929930000205,-0.022792010872999934,0,relation_graph,temporal_relation,False
2810,257,4.68916264246,8.39127855792,0.045734068322,0.00940319610799989,0,relation_graph,temporal_relation,False
2810,258,4.90467891471,7.67720843718,0.04798604499399994,-0.005727835192999997,0,relation_graph,temporal_relation,False
2810,259,0.953196481494,7.03927079255,0.020499301677500005,0.008806546609999976,0,relation_graph,temporal_relation,False
2810,277,11.3497519668,8.86072238396,-0.04529209159000001,0.004343608355000051,0,relation_graph,temporal_relation,False
2810,324,5.98857422928,9.56834869011,-0.0007997674169999414,-0.010095309527999951,0,relation_graph,temporal_relation,False
2810,325,4.98486612148,9.34830435478,0.014816743717999969,-0.014152526123000086,0,relation_graph,temporal_relation,False
2810,326,3.83719987869,12.2759441179,0.0014311627449999698,0.008902010529999949,0,relation_graph,temporal_relation,False
2810,327,3.1618173419,8.64545124462,0.00027360464199999157,0.004653866093999958,0,relation_graph,temporal_relation,False
2810,376,7.57358696987,8.01538937338,-0.0005261627750000386,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2810,386,14.9804855729,11.2594920309,0.0031148836199999864,0.0035321650400000236,2,relation_graph,temporal_relation,False
2820,121,2.3812022503,6.68581562917,-0.042892789342000005,-0.005680103232999922,0,relation_graph,temporal_relation,False
2820,123,2.8076045624,7.15263419741,-0.04068290569099999,0.000787577339000034,0,relation_graph,temporal_relation,False
2820,127,2.07623830646,13.0768864057,-0.015869069265,0.015489020999999959,0,relation_graph,temporal_relation,False
2820,128,1.45915460503,12.4282090701,-0.016374185529000006,0.005966495000000016,0,relation_graph,temporal_relation,False
2820,129,3.05069176402,11.2119987307,-0.012417441467999968,0.015298093160000015,0,relation_graph,temporal_relation,False
2820,130,3.36175919605,11.9382405013,-0.014227441411000009,0.012911495170000009,0,relation_graph,temporal_relation,False
2820,132,2.83264991045,11.8570961694,-0.017321278522000005,0.015441289049999973,0,relation_graph,temporal_relation,False
2820,133,3.92033359699,11.8093642094,-0.022330348132000032,0.019522371609999922,0,relation_graph,temporal_relation,False
2820,134,2.35510457671,13.4236590947,-0.026729068921999978,0.01890185613999993,0,relation_graph,temporal_relation,False
2820,137,2.5800917789,5.04884806294,-0.014353720475999986,-0.0021479381969999878,0,relation_graph,temporal_relation,False
2820,138,2.56872666298,5.82329911301,-0.016058487863999993,0.0,0,relation_graph,temporal_relation,False
2820,140,3.45162779786,6.30061871244,-0.024371859694999998,0.007541649670999994,0,relation_graph,temporal_relation,False
2820,141,3.78795104304,5.67318209899,-0.015532325089999998,0.0033889691559999767,0,relation_graph,temporal_relation,False
2820,142,8.55393345051,9.52992446236,0.027065813097999936,0.012935361145000001,0,relation_graph,temporal_relation,False
2820,143,11.238836854,9.94018065807,-0.02104651095999994,-0.01789948498299996,0,relation_graph,temporal_relation,False
2820,144,11.5839996338,9.38648992273,-0.03508453377000009,-0.024033041831000013,0,relation_graph,temporal_relation,False
2820,145,11.5545345184,11.292665743,-0.021046510969999942,-0.027994794509999997,0,relation_graph,temporal_relation,False
2820,232,12.2078182187,7.87768266894,0.0006734883500000066,0.00011932990000005362,0,relation_graph,temporal_relation,False
2820,233,12.7276670395,7.47005173103,0.00035779069000003717,0.0,0,relation_graph,temporal_relation,False
2820,238,12.4544833272,8.4096553625,0.00039988371000010403,0.00016706186000003953,0,relation_graph,temporal_relation,False
2820,248,11.6191473071,5.22402435593,0.0006103488200000839,0.0002863917600000043,1,relation_graph,temporal_relation,False
2820,249,12.1899286844,4.81830269641,0.00027360463999990257,0.00021479381900002537,1,relation_graph,temporal_relation,False
2820,253,11.079514766,7.92016411329,0.03007546416000011,0.020453144835000003,0,relation_graph,temporal_relation,False
2820,254,10.3896101367,8.2492759771,0.03186441759999994,0.012267113705999932,0,relation_graph,temporal_relation,False
2820,256,0.991711596555,5.48153827982,-0.005956162602500014,-0.03405675341900007,0,relation_graph,temporal_relation,False
2820,257,5.15218588363,8.48674247781,0.04630232411699993,0.009546391988999935,0,relation_graph,temporal_relation,False
2820,258,5.37527889984,7.6609795708,0.04705999851299998,-0.0016228866379999652,0,relation_graph,temporal_relation,False
2820,259,1.15818949827,7.12709759884,0.0204993016776,0.008782680628999983,0,relation_graph,temporal_relation,False
2820,277,10.897041516,8.90415846751,-0.045271045079999975,0.004343608354999873,0,relation_graph,temporal_relation,False
2820,324,5.98036609001,9.46739559483,-0.0008208139269999748,-0.010095309527999951,0,relation_graph,temporal_relation,False
2820,325,5.13303355866,9.20701775335,0.014816743718000059,-0.014128660143000005,0,relation_graph,temporal_relation,False
2820,326,3.87129522645,12.2012436006,0.0034095347760000117,-0.007470051730000015,0,relation_graph,temporal_relation,False
2820,327,3.19044059681,8.70511619455,0.002862325490999984,0.005966494992999926,0,relation_graph,temporal_relation,False
2820,328,3.41374407813,12.9904915582,0.0,0.0,0,relation_graph,temporal_relation,False
2820,376,7.56832534213,8.00942287838,-0.0005261627740000385,-0.0005966494999999128,0,relation_graph,temporal_relation,False
2820,386,15.0116344092,11.2948136812,0.0031148836299999872,0.0035321650300000227,2,relation_graph,temporal_relation,False
2830,121,1.93775226432,6.60061408067,-0.044344998597999986,-0.008520154850000062,0,relation_graph,temporal_relation,False
2830,123,2.40203829616,7.15358883661,-0.04055662662399997,9.546391999997184e-05,0,relation_graph,temporal_relation,False
2830,127,1.9175476138,13.2317766157,-0.015869069266000003,0.015489020999999959,0,relation_graph,temporal_relation,False
2830,128,1.29562321485,12.48787402,-0.016353139017999997,0.005966494990000015,0,relation_graph,temporal_relation,False
2830,129,2.80444758576,11.4122343027,-0.024624417826,0.02002355720000004,0,relation_graph,temporal_relation,False
2830,130,3.1944394339,12.0974265877,-0.016731976215,0.01591860864000001,0,relation_graph,temporal_relation,False
2830,132,2.66006852056,12.0205781322,-0.017258138988999992,0.01634819628000006,0,relation_graph,temporal_relation,False
2830,133,3.69724058079,12.0045879256,-0.02230930162,0.019522371619999923,0,relation_graph,temporal_relation,False
2830,134,2.08760342238,13.6126776561,-0.02675011543300001,0.018901856140000107,0,relation_graph,temporal_relation,False
2830,137,2.43655457413,5.02713002116,-0.014353720476999987,-0.00217180417800007,0,relation_graph,temporal_relation,False
2830,138,2.38141271541,5.78654550385,-0.018731394756999985,-0.003675360915999981,0,relation_graph,temporal_relation,False
2830,140,3.20790920091,6.37603520914,-0.024371859694999998,0.007541649669999995,0,relation_graph,temporal_relation,False
2830,141,3.63262779214,5.70731045035,-0.015532325089999998,0.00341283513599997,0,relation_graph,temporal_relation,False
2830,142,8.82459158149,9.6595167336,0.027065813097999936,0.012959227123999995,0,relation_graph,temporal_relation,False
2830,143,11.0283717444,9.76118580828,-0.02104651096000012,-0.017899484978999958,0,relation_graph,temporal_relation,False
2830,144,11.2192635988,9.15570589641,-0.03647360349999999,-0.023078402632000027,0,relation_graph,temporal_relation,False
2830,145,11.4956042877,10.9726229516,-0.00589302306999997,-0.03200427914000006,0,relation_graph,temporal_relation,False
2830,146,14.913347203,0.953445899855,0.0,0.0,1,relation_graph,temporal_relation,False
2830,232,12.2145531022,7.87887596794,0.0006734883500000066,0.0001193298999999648,0,relation_graph,temporal_relation,False
2830,233,12.7310344812,7.47005173103,0.0003367441700000029,0.0,0,relation_graph,temporal_relation,False
2830,238,12.4584821643,8.4113259811,0.0003998837099999264,0.00016706185999986188,0,relation_graph,temporal_relation,False
2830,248,11.6250403302,5.22688827352,0.0005893023099998729,0.0002863917590000042,2,relation_graph,temporal_relation,False
2830,249,12.1926647308,4.82068929441,0.0002736046400000802,0.0002386598000000184,2,relation_graph,temporal_relation,False
2830,253,11.3800589426,8.12469556164,0.0300544176599999,0.020453144834999916,0,relation_graph,temporal_relation,False
2830,254,10.7080438475,8.37170845435,0.031843371080000085,0.012243247724999939,0,relation_graph,temporal_relation,False
2830,256,0.924362761475,5.12832177624,-0.006734883508,-0.035321650357999966,0,relation_graph,temporal_relation,False
2830,257,5.61520912481,8.5822063977,0.04630232411800002,0.009546391989000114,0,relation_graph,temporal_relation,False
2830,258,5.82420097867,7.74045328411,0.04489220788300008,0.007947371330999963,0,relation_graph,temporal_relation,False
2830,259,1.3798092587,7.22995997252,0.022161976042999985,0.010286237367999985,0,relation_graph,temporal_relation,False
2830,277,10.5091543189,8.88602032273,-0.038788719709999954,-0.0018138144779999976,0,relation_graph,temporal_relation,False
2830,324,5.98583818286,9.36190796336,0.0005472092849999832,-0.010548763146999995,0,relation_graph,temporal_relation,False
2830,325,5.24436960165,9.12921465864,0.011133604298999965,-0.007780309470999924,0,relation_graph,temporal_relation,False
2830,326,3.90539057421,12.1265430832,0.0034095347760000117,-0.007470051740000016,0,relation_graph,temporal_relation,False
2830,327,3.21906385172,8.76478114448,0.0028623254910000286,0.005966494993000104,0,relation_graph,temporal_relation,False
2830,328,3.45583710005,12.852546194,0.004209302191999997,-0.013794536420000014,0,relation_graph,temporal_relation,False
2830,354,10.4681136226,12.7861987696,0.0,0.0,0,relation_graph,temporal_relation,False
2830,376,7.56306371439,8.00345638339,-0.0005261627739999497,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2830,386,15.0427832454,11.3301353316,0.0031148836200001638,0.003532165039999846,3,relation_graph,temporal_relation,False
2840,121,1.49430227834,6.51541253218,-0.04434499859800001,-0.008520154848999973,0,relation_graph,temporal_relation,False
2840,123,2.00846854116,7.09129862889,-0.039356975500000016,-0.0062290207720000264,0,relation_graph,temporal_relation,False
2840,127,1.75864645603,13.3866668257,-0.015890115777000013,0.015489021000000136,1,relation_graph,temporal_relation,False
2840,128,1.13188135957,12.5475389699,-0.016374185528000008,0.005966494990000015,1,relation_graph,temporal_relation,False
2840,129,2.43613364392,11.6594858552,-0.036831394184000034,0.024725155249999985,1,relation_graph,temporal_relation,False
2840,130,2.96839990616,12.3272559748,-0.02260395277399998,0.022982938710000057,1,relation_graph,temporal_relation,False
2840,132,2.4904336422,12.2193817453,-0.01696348783599997,0.019880361309999907,1,relation_graph,temporal_relation,False
2840,133,3.47393709948,12.1998116418,-0.02233034813099999,0.0195223716200001,1,relation_graph,temporal_relation,False
2840,137,2.2717603933,5.00779857739,-0.016479418083,-0.0019331443769999624,0,relation_graph,temporal_relation,False
2840,138,2.17641969864,5.72544859513,-0.020499301677000002,-0.006109690872000062,0,relation_graph,temporal_relation,False
2840,140,2.96587432484,6.45908881944,-0.024203487606999995,0.008305361029999948,0,relation_graph,temporal_relation,False
2840,141,3.47709407612,5.74143880171,-0.015553371601999988,0.003412835136000059,0,relation_graph,temporal_relation,False
2840,142,8.99864622715,9.72681879712,0.017405464566000006,0.006730206351999968,0,relation_graph,temporal_relation,False
2840,143,10.8179066348,9.58219095849,-0.02104651095999994,-0.017899484979000135,0,relation_graph,temporal_relation,False
2840,144,10.8543170987,8.92516052988,-0.03649465001000003,-0.023054536653000036,0,relation_graph,temporal_relation,False
2840,145,11.4535112658,10.648045624,-0.00420930219000013,-0.03245773276000001,0,relation_graph,temporal_relation,False
2840,146,14.4299088461,0.959889714447,-0.04834383569000007,0.0006443814592000052,2,relation_graph,temporal_relation,False
2840,147,15.0141599905,1.46632580944,0.0,0.0,2,relation_graph,temporal_relation,False
2840,232,12.2212879857,7.88006926694,0.0006734883500000066,0.0001193298999999648,0,relation_graph,temporal_relation,False
