time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
2770,256,0.919311598844,6.77221047667,0.0058298835366,-0.026180980028,0,relation_graph,temporal_relation,False,128
2770,257,3.03680106679,8.04975638453,0.0285811618869999,0.0085440208289999,0,relation_graph,temporal_relation,False,128
2770,258,3.18496850396,7.493917711,0.0388939522579999,0.0130069590839999,0,relation_graph,temporal_relation,False,128
2770,277,13.0488367968,8.71895846293,-0.04017778943,0.0028877835760001,1,relation_graph,temporal_relation,False,155
2770,324,5.70360447085,9.97597962802,0.011786046139,0.004773195994,0,relation_graph,temporal_relation,False,128
2770,325,4.73693822234,10.1669074678,0.001473255767,-0.01188525803,0,relation_graph,temporal_relation,False,128
2770,326,3.79405453122,11.7962379204,0.0,0.0151310312999999,0,relation_graph,temporal_relation,False,128
2770,327,4.0318801051,8.7464043399,-0.039335928989,-0.001026237139,0,relation_graph,temporal_relation,False,128
2770,376,7.59463348084,8.03925535335,-0.000526162774,-0.000596649499,0,relation_graph,temporal_relation,False,128
2770,386,14.8563111582,11.1081817179,0.00246244178,0.01334108281,1,relation_graph,temporal_relation,False,155
2780,121,3.90370685333,6.63760634963,-0.0345162779789999,-0.0038185567949999,0,relation_graph,temporal_relation,False,128
2780,123,4.41576846505,7.43234348268,-0.039335928989,-0.0176846911579999,0,relation_graph,temporal_relation,False,128
2780,127,2.80781502751,12.5325034026,-0.021572673737,0.01104994873,0,relation_graph,temporal_relation,False,128
2780,128,2.21640806947,12.123201846,-0.020457208655,0.00861561877,0,relation_graph,temporal_relation,False,128
2780,129,3.5092952379,10.5442286111,-0.0061245346899999,0.0246535573099999,0,relation_graph,temporal_relation,False,128
2780,130,3.85403708746,11.3198729602,-0.006587557932,0.0231022686099999,0,relation_graph,temporal_relation,False,128
2780,132,3.3322940807,11.2964842998,-0.003514767331,0.01136020646,0,relation_graph,temporal_relation,False,128
2780,133,4.3490510253,10.8864667639,-0.003156976645,0.02157484589,0,relation_graph,temporal_relation,False,128
2780,134,3.42489872894,12.667823509,-0.0266448828779999,0.0242478356499999,0,relation_graph,temporal_relation,False,128
2780,137,3.26599757117,5.15672229241,-0.02296174346,-0.003794690815,0,relation_graph,temporal_relation,False,128
2780,138,3.26768129205,5.8309362266,-0.025487324775,-0.0012410309579999,0,relation_graph,temporal_relation,False,128
2780,140,4.71315566495,6.18964190557,-0.0380099987989999,-0.0015512886979999,0,relation_graph,temporal_relation,False,128
2780,141,4.72809868774,5.59490168468,-0.0307068594939999,0.0006443814589999,0,relation_graph,temporal_relation,False,128
2780,142,6.99985908104,8.93017238568,0.0495224402949999,0.01684938186,0,relation_graph,temporal_relation,False,128
2780,143,12.1215275238,10.8120049064,-0.01612162739,-0.03095417602,1,relation_graph,temporal_relation,False,155
2780,144,12.5963368111,10.6322940772,-0.01841569709,-0.03878221746,1,relation_graph,temporal_relation,False,155
2780,145,12.4959449538,12.2931276234,-0.02933883628,-0.0180904128199999,1,relation_graph,temporal_relation,False,155
2780,232,12.1810891498,7.87314813275,0.00067348835,0.0001193298999999,2,relation_graph,temporal_relation,False,157
2780,233,12.7135658771,7.47005173103,0.00033674417,0.0,2,relation_graph,temporal_relation,False,157
2780,238,12.4382775138,8.40297288811,0.0003998837099999,0.00016706186,2,relation_graph,temporal_relation,False,157
2780,248,11.5949438195,5.21280734534,0.0006103488199999,0.00028639176,3,relation_graph,temporal_relation,False,153
2780,249,12.1789844987,4.80899496423,0.00027360464,0.00021479382,3,relation_graph,temporal_relation,False,153
2780,253,9.73085434354,7.36766667695,0.0359684872349999,0.008925876509,0,relation_graph,temporal_relation,False,128
2780,254,9.00348692467,7.88364916393,0.0357159291029999,0.00794737133,0,relation_graph,temporal_relation,False,128
2780,256,0.978241829539,6.52400428497,0.0058930230694999,-0.0248206191699999,0,relation_graph,temporal_relation,False,128
2780,257,3.41900570587,8.13257133504,0.038220463908,0.008281495051,0,relation_graph,temporal_relation,False,128
2780,258,3.57411849166,7.62398730185,0.03891499877,0.0130069590849999,0,relation_graph,temporal_relation,False,128
2780,259,0.338427896278,6.77531305407,0.0,0.0,0,relation_graph,temporal_relation,False,128
2780,277,12.6470589025,8.7480749585,-0.04017778943,0.0029116495569999,2,relation_graph,temporal_relation,False,157
2780,324,5.80883702566,9.87359457395,0.0105232554809999,-0.0102385054069999,0,relation_graph,temporal_relation,False,128
2780,325,4.75251264045,9.92824766808,0.0015574418109999,-0.023865979972,0,relation_graph,temporal_relation,False,128
2780,326,3.80373592626,11.9265461711,0.0009681395039999,0.01303082507,0,relation_graph,temporal_relation,False,128
2780,327,3.6383103501,8.73590330871,-0.0393569755,-0.0010501031189999,0,relation_graph,temporal_relation,False,128
2780,376,7.5893718531,8.03328885835,-0.0005261627739999,-0.0005966495,0,relation_graph,temporal_relation,False,128
2780,386,14.8868285991,11.15328842,0.0030517440899998,0.00451067021,1,relation_graph,temporal_relation,False,155
2790,121,3.5509673296,6.62805995764,-0.0352739523729999,-0.000954639199,0,relation_graph,temporal_relation,False,128
2790,123,4.01904173341,7.27625997366,-0.039672673164,-0.015608350902,0,relation_graph,temporal_relation,False,128
2790,127,2.59229875526,12.6432415496,-0.0215516272249999,0.0110738147000001,0,relation_graph,temporal_relation,False,128
2790,128,2.0116255178,12.2093580337,-0.0204782551669999,0.0086156187699998,0,relation_graph,temporal_relation,False,128
2790,129,3.42300454295,10.7530559359,-0.008629069495,0.0208827324800001,0,relation_graph,temporal_relation,False,128
2790,130,3.78837197326,11.5511343061,-0.00656651142,0.02312613459,0,relation_graph,temporal_relation,False,128
2790,132,3.2973568725,11.4103250243,-0.00349372082,0.0113840724500001,0,relation_graph,temporal_relation,False,128
2790,133,4.29159405037,11.1322863576,-0.005745697493,0.02458195937,0,relation_graph,temporal_relation,False,128
2790,134,3.1573975746,12.8568420704,-0.026750115434,0.0189018561400001,0,relation_graph,temporal_relation,False,128
2790,137,3.03638013657,5.11877538425,-0.0229617434599999,-0.0037946908159999,0,relation_graph,temporal_relation,False,128
2790,138,3.05069176402,5.82329911301,-0.0216989528029999,-0.000763711359,0,relation_graph,temporal_relation,False,128
2790,140,4.33284521186,6.17436767839,-0.038031045309,-0.0015274227179999,0,relation_graph,temporal_relation,False,128
2790,141,4.42081962768,5.60134549927,-0.0307279060059999,0.0006443814589999,0,relation_graph,temporal_relation,False,128
2790,142,7.49508348398,9.09866620428,0.0495224402939999,0.01684938186,0,relation_graph,temporal_relation,False,128
2790,143,11.897382182,10.5809822203,-0.0224145341799999,-0.0231022686100001,1,relation_graph,temporal_relation,False,157
2790,144,12.3871344921,10.2809868521,-0.0209202319,-0.0351307225099999,1,relation_graph,temporal_relation,False,157
2790,145,12.202556591,12.1124621551,-0.02933883628,-0.01806654683,1,relation_graph,temporal_relation,False,157
2790,232,12.1878240333,7.87434143175,0.00067348835,0.0001193298999999,1,relation_graph,temporal_relation,False,157
2790,233,12.717143784,7.47005173103,0.0003577906899998,0.0,1,relation_graph,temporal_relation,False,157
2790,238,12.442486816,8.40464350671,0.0004209302200001,0.00016706186,1,relation_graph,temporal_relation,False,157
2790,248,11.6008368426,5.21567126294,0.00058930231,0.00028639176,2,relation_graph,temporal_relation,False,153
2790,249,12.1817205451,4.81138156222,0.0002736046399999,0.000238659799,2,relation_graph,temporal_relation,False,153
2790,253,10.0899078206,7.46575585464,0.0359053477059999,0.009808917769,0,relation_graph,temporal_relation,False,128
2790,254,9.3606462157,7.96336153704,0.0357159291029999,0.0079712373109999,0,relation_graph,temporal_relation,False,128
2790,256,1.03233136271,6.27794603146,0.0054089533170999,-0.024605825351,0,relation_graph,temporal_relation,False,128
2790,257,3.82541383255,8.21490896594,0.0406408126679999,0.0082337630899999,0,relation_graph,temporal_relation,False,128
2790,258,3.96305801425,7.75429555249,0.0388939522589999,0.013030825064,0,relation_graph,temporal_relation,False,128
2790,259,0.543420913053,6.86337852016,0.0204993016774999,0.008806546609,0,relation_graph,temporal_relation,False,128
2790,277,12.2452810082,8.77695279426,-0.04017778943,0.0028877835759999,1,relation_graph,temporal_relation,False,157
2790,324,5.91406958048,9.77144817967,0.0105232554819999,-0.010214639428,0,relation_graph,temporal_relation,False,128
2790,325,4.76829752368,9.68958786837,0.001578488323,-0.0238659799709999,0,relation_graph,temporal_relation,False,128
2790,326,3.8132068562,12.0566157619,0.0009470929939999,0.0130069590799999,0,relation_graph,temporal_relation,False,128
2790,327,3.39059291607,8.67051052359,-0.0247717434029999,-0.006539278512,0,relation_graph,temporal_relation,False,128
2790,376,7.58411022536,8.02732236336,-0.000526162774,-0.000596649499,0,relation_graph,temporal_relation,False,128
2790,386,14.9179774354,11.1886100704,0.0031148836299999,0.0035321650399998,1,relation_graph,temporal_relation,False,157
2800,121,3.18054873666,6.68533830957,-0.037041859294,0.0057278351929999,0,relation_graph,temporal_relation,False,128
2800,123,3.62147314133,7.13664399083,-0.0397568592079999,-0.013961598283,0,relation_graph,temporal_relation,False,128
2800,127,2.39383015688,12.7671059857,-0.0198468598379999,0.0123864436099999,0,relation_graph,temporal_relation,False,128
2800,128,1.80705343124,12.2955142214,-0.020457208656,0.00861561877,0,relation_graph,temporal_relation,False,128
2800,129,3.29883012827,10.9060368675,-0.0124174414679999,0.0152980931599998,0,relation_graph,temporal_relation,False,128
2800,130,3.64609755915,11.6802492578,-0.014227441411,0.01291149517,0,relation_graph,temporal_relation,False,128
2800,132,3.179285946,11.5482703885,-0.01180709265,0.01379453642,0,relation_graph,temporal_relation,False,128
2800,133,4.23413707545,11.3783446111,-0.005745697492,0.0246058253499999,0,relation_graph,temporal_relation,False,128
2800,134,2.88989642027,13.0458606317,-0.026750115433,0.0189018561299999,0,relation_graph,temporal_relation,False,128
2800,137,2.86716618843,5.09204548669,-0.0169213948139999,-0.002672989756,0,relation_graph,temporal_relation,False,128
2800,138,2.89010688538,5.82329911301,-0.016058487864,0.0,0,relation_graph,temporal_relation,False,128
2800,140,3.95274522388,6.15885479141,-0.0380099987979999,-0.001551288698,0,relation_graph,temporal_relation,False,128
2800,141,4.11375103274,5.60778931387,-0.030706859494,0.0006443814599999,0,relation_graph,temporal_relation,False,128
2800,142,7.99030788693,9.26692136307,0.0495224402949999,0.016825515879,0,relation_graph,temporal_relation,False,128
2800,143,11.6734473054,10.350198194,-0.0223934876599999,-0.0230784026299998,0,relation_graph,temporal_relation,False,128
2800,144,12.1608844993,9.95378426665,-0.0226249992799999,-0.0327202585449999,0,relation_graph,temporal_relation,False,128
2800,145,11.9754647377,11.8523229734,-0.0227091853300001,-0.0260139181699999,0,relation_graph,temporal_relation,False,128
2800,232,12.1943484517,7.87553473074,0.0006524418399999,0.000119329899,0,relation_graph,temporal_relation,False,128
2800,233,12.7205112258,7.47005173103,0.00033674418,0.0,0,relation_graph,temporal_relation,False,128
2800,238,12.446485653,8.40631412531,0.0003998836999999,0.00016706186,0,relation_graph,temporal_relation,False,128
2800,248,11.6069403307,5.21853518053,0.00061034881,0.000286391759,1,relation_graph,temporal_relation,False,153
2800,249,12.1844565916,4.81376816022,0.00027360465,0.0002386598,1,relation_graph,temporal_relation,False,153
2800,253,10.4489612976,7.56408369212,0.0359053476999999,0.0098327837479999,0,relation_graph,temporal_relation,False,128
2800,254,9.71780550674,8.04283525034,0.035715929104,0.0079473713299999,0,relation_graph,temporal_relation,False,128
2800,256,1.04180229265,6.05002592274,0.0009470929939999,-0.022792010872,0,relation_graph,temporal_relation,False,128
2800,257,4.23182195924,8.29724659684,0.040640812669,0.0082337630900001,0,relation_graph,temporal_relation,False,128
2800,258,4.42481846477,7.73448678911,0.046176045052,-0.001980876338,0,relation_graph,temporal_relation,False,128
2800,259,0.748203464719,6.95120532645,0.0204782551666,0.0087826806289999,0,relation_graph,temporal_relation,False,128
2800,277,11.8026728827,8.81728630041,-0.0442608125499999,0.004033350615,0,relation_graph,temporal_relation,False,128
2800,324,5.99657190345,9.66930178539,0.0082502322969999,-0.010214639428,0,relation_graph,temporal_relation,False,128
2800,325,4.8366986843,9.48982961601,0.0068401160619999,-0.0199758252359998,0,relation_graph,temporal_relation,False,128
2800,326,3.82288825124,12.1869240126,0.000968139504,0.01303082507,0,relation_graph,temporal_relation,False,128
2800,327,3.15908129548,8.59891258368,-0.023151162059,-0.0071597939909999,0,relation_graph,temporal_relation,False,128
2800,376,7.57884859762,8.02135586837,-0.0005261627739999,-0.000596649499,0,relation_graph,temporal_relation,False,128
2800,386,14.9493367367,11.2241703805,0.00313593013,0.0035560310100001,0,relation_graph,temporal_relation,False,128
2810,121,2.81013014372,6.7426166615,-0.037041859294,0.0057278351929999,0,relation_graph,temporal_relation,False,128
2810,123,3.21443361931,7.14475842402,-0.040703952202,0.000811443319,0,relation_graph,temporal_relation,False,128
2810,127,2.23492899911,12.9219961957,-0.0158901157769999,0.0154890209999999,0,relation_graph,temporal_relation,False,128
2810,128,1.62289646032,12.3685441201,-0.0184156970919999,0.0073029898699999,0,relation_graph,temporal_relation,False,128
2810,129,3.1748661787,11.0590177991,-0.012396394957,0.01529809316,0,relation_graph,temporal_relation,False,128
2810,130,3.50403361016,11.8091255496,-0.0142063948989999,0.0128876291799999,0,relation_graph,temporal_relation,False,128
2810,132,3.00586269567,11.7026832789,-0.0173423250329999,0.0154412890399999,0,relation_graph,temporal_relation,False,128
2810,133,4.14363707831,11.6141404933,-0.0090499997139999,0.0235795882200001,0,relation_graph,temporal_relation,False,128
2810,134,2.62239526593,13.2346405333,-0.026750115434,0.01887799016,0,relation_graph,temporal_relation,False,128
2810,137,2.72362898366,5.07032744491,-0.014353720477,-0.0021718041779999,0,relation_graph,temporal_relation,False,128
2810,138,2.72931154162,5.82329911301,-0.0160795343759999,0.0,0,relation_graph,temporal_relation,False,128
2810,140,3.69534639481,6.22520221573,-0.025739882907,0.006634742432,0,relation_graph,temporal_relation,False,128
2810,141,3.94327429394,5.63929240743,-0.0170476738799999,0.003150309356,0,relation_graph,temporal_relation,False,128
2810,142,8.28327531953,9.40057085091,0.02929674326,0.0133649487839999,0,relation_graph,temporal_relation,False,128
2810,143,11.4493019636,10.1191755079,-0.0224145341799999,-0.0231022686100001,0,relation_graph,temporal_relation,False,128
2810,144,11.9348449715,9.62682034104,-0.0226039527799999,-0.032696392561,0,relation_graph,temporal_relation,False,128
2810,145,11.7649996281,11.5726136881,-0.0210465109599999,-0.0279709285299999,0,relation_graph,temporal_relation,False,128
2810,232,12.2010833352,7.87648936994,0.00067348835,9.546391999997184e-05,0,relation_graph,temporal_relation,False,128
2810,233,12.7240891326,7.47005173103,0.00035779068,0.0,0,relation_graph,temporal_relation,False,128
2810,238,12.4504844901,8.4079847439,0.0003998837099999,0.0001670618589999,0,relation_graph,temporal_relation,False,128
