time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
2140,71,2.27933713724,8.7421084635,-0.0273604642519999,-0.007159793992,-0.0280297432999999,-0.0003198041316,-0.02859297069523,-0.0010097411679795,-0.9674242202917646,-0.2531593783045537,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,72,6.87610559658,2.18373716738,-0.0108599996559999,0.035440980258,-0.0017763255251999,0.02553659856938,-0.0027185035866355,0.0252459899157369,-0.2929786040142703,0.9561187154503696,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2140,103,6.40361142547,1.53482117196,0.000315697665,0.0319326812019999,0.0011659767074,0.01797108291848,0.0010768613435675,0.0200065354887301,0.0098858638630523,0.9999508204951826,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2140,104,0.525531378735,6.35574912617,-0.0377784871778,-0.0110022167669999,-0.0361158128116999,-0.0124150827809999,-0.0360102923046476,-0.0111244005652312,-0.9601124546576224,-0.2796132438317166,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2140,106,1.86408947595,5.13786816823,-0.021572673737,0.001789948498,-0.0231216969436,0.0006109690871999,-0.0243162930650786,0.0007306759442465,-0.9965749562754423,0.0826887694996361,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,107,1.79442552467,5.78606818425,-0.02319325508,0.0006205154789999,-0.024426580623,0.0009594123948,-0.0255105866533483,0.0005063778136952,-0.9996418692925751,0.026744553587367,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,108,3.17802315535,8.20989711014,-0.02254081324,0.0059664949929999,-0.0263460224227999,0.0056753300371999,-0.0260265509332863,0.0060290615708479,-0.9667068381354508,0.2558848009617755,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,109,3.42595105448,8.67361310099,-0.0227512783509999,0.0038662887559999,-0.0258240689511999,0.0068734022318,-0.0262856623411921,0.005747091868909,-0.9858656455588956,0.1675352567687007,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,110,9.4107369118,10.7442255233,0.0392517429460001,0.01935530976,0.0400473010596,0.0179424437424,0.0391549543845897,0.0185901372932837,0.8968862021538806,0.4422608770785137,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2140,111,3.40069524133,6.54333572874,-0.027486743317,0.0013364948779999,-0.036338905828,-0.0029021031645999,-0.0348720713470504,-0.0020437520984349,-0.9988196186303236,0.0485658591470776,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,112,3.16686850454,5.6674542638,-0.0364736034979999,-0.005560773333,-0.0395674406096,-0.0045154434104,-0.0390671888515326,-0.0052545687550697,-0.9885764358839492,-0.150718573299102,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,113,6.0260370188,9.11298579226,-0.0542789517719999,-0.005035721774,-0.0406366033663999,0.0024486495449999,-0.0445832290712047,0.0007244307912557,-0.9957238141714776,-0.0923781305316263,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2140,114,9.79188922533,5.90086354792,-0.040346161517,-0.0033173712159999,-0.0392643708514,-0.0011789794103999,-0.038859398254366,-0.0012651595556301,-0.996636509342724,-0.0819461664900929,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2140,115,10.0972740994,6.97149140943,-0.03127511529,0.0051550516739999,-0.035050859356,0.0012219381745999,-0.0339032339171558,0.0028220220317959,-0.986686038592062,0.1626346527516323,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2140,116,10.2250264209,6.42782438568,-0.0364315104799999,-0.0012648969389999,-0.0361579058339999,0.0006873402232,-0.0358157966388102,0.0007460919610665,-0.999397535894118,-0.0346989424084015,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2140,117,9.69844271665,5.26984703747,-0.043797789315,-0.0019331443779999,-0.0441134869769999,0.0007016598112,-0.0434236708139394,0.0003145844146645,-0.999027114004113,-0.0440950029467618,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2140,118,12.3338868194,9.32372239541,-0.0134487204999999,0.0397845886129999,-0.0191607435799999,0.035078217362,-0.0187068606483607,0.0336775735509085,-0.3202364595115416,0.9473373917281116,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2140,119,12.5369856502,10.0826605585,-0.0173633715399999,0.023269330473,-0.019497487756,0.0282286811102,-0.0198316446417709,0.0259531602349739,-0.5980443756218925,0.8014625605290046,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2140,232,8.59560554222,7.92350535049,0.0288547665299999,0.0,0.0276466968003999,-0.0079664641144,0.0262513451700141,-0.006203492227984,0.9999996534369278,0.0,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2140,233,9.11524389788,7.47243832903,0.0299281385889999,-0.0010501031189999,0.0381867894903999,-0.0051455052817999,0.0331694353911529,-0.0051497192088682,0.9993846682687672,-0.0350658947301017,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2140,237,1.04285461819,8.69294454476,-0.0087132555389999,0.0016467526179999,-0.0123248368197999,-0.0014176392104,-0.012956622010202,-0.0012741348533576,-0.982604159842964,0.185706245551563,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,238,8.69957530637,8.43018010528,0.030580580428,-0.0045584021739999,0.03021858044,-0.0103626085036,0.0271722601148055,-0.0064523517743795,0.98907171836186,-0.1474329985932666,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2140,242,11.632406609,3.48443307582,0.0484069752099999,0.0,0.0539716727124,-3.341237179999901e-05,0.052833775347399,6.150781982899449e-05,0.999999793418244,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2140,243,3.75090918375,7.71658730413,0.034937208198,0.005107319713,0.0229449062514,0.0020667938653999,0.02533674488669,0.0026516021886288,0.9894828565247028,0.1446482291934665,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2140,244,2.33616271684,7.85190741057,0.013806511191,0.002983247496,0.0152797669588,-0.0019570103578,0.0141877389942425,-0.0002288759017775,0.977441894440658,0.2112011531179872,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2140,245,2.49443247928,7.46241461744,0.015616511134,0.003866288755,0.0160248134468,-0.0001957010357999,0.015730153028751,0.0009511859356048,0.970692783923789,0.2403211935650135,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2140,321,9.61131016127,11.2487523399,-0.011217790343,-0.01353201064,-0.0125563484406,-0.00873494867,-0.0124441583160702,-0.009404018911606,-0.6382048022728325,-0.7698658925502311,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2140,352,14.6685762805,8.87909918854,0.0226039527799999,-0.0256320624889999,0.02006153425,-0.0181620107582,0.020154673356854,-0.0198186884938017,0.6614145656485237,-0.7500201244818647,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2140,353,14.8672553439,9.44806415106,0.0168372087699999,-0.0200474231759999,0.016163720418,-0.0167634643307999,0.0162085129858326,-0.0179186691924226,0.6431330136139631,-0.7657539832461946,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2140,376,14.1095809493,8.64545124462,-0.00048406975,-0.0003579896999999,-0.000492488356,-0.0003484433075999,-0.0004925825875283,-0.0003503627597395,-0.8040047550617735,-0.5945949340215713,7,7,window_velocity,dbscan_kmeans_fallback,False,158
2140,378,14.7199297672,10.6967322232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,window_velocity,dbscan_kmeans_fallback,False,158
2140,425,0.21909417912,7.0819908967,-0.0272762782074999,0.0088304125899999,-0.0287411153703999,0.0074414125551999,-0.0285811037961714,0.0066426395949278,-0.9513855912578012,0.3080012323923813,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,428,11.5143356825,13.1415632114,-0.00892372065,0.0325531966799999,-0.003750488254,0.0319756399659999,-0.0048817279622825,0.0302764019533345,-0.2643738628209072,0.964419964609754,8,8,window_velocity,dbscan_kmeans_fallback,False,155
2140,429,11.8994868331,13.3012266174,-0.00894476716,0.0318133512999999,-0.006457069564,0.0304243512659999,-0.0062867285690076,0.0288073718919304,-0.2706687185335532,0.9626722389304432,8,8,window_velocity,dbscan_kmeans_fallback,False,155
2150,64,2.24271620817,6.77292645607,-0.0254452317539999,-0.0011217010579999,-0.0256093945391999,-4.773195999998592e-06,-0.0260125767736457,-0.000629737694981,-0.999029368087706,-0.044040168703939,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,65,2.19557202361,7.21516306494,-0.0227723248619999,-0.001957010357,-0.0240687899368,-0.0015178763262,-0.0242371026263142,-0.0018455159287171,-0.9963272142157948,-0.0856224688957853,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,66,2.22672085984,6.28629912445,-0.024792789914,-0.0021240722179999,-0.0254241852428,-0.0003818556795999,-0.0256622218174714,-0.0009056932951281,-0.9963497495593688,-0.085360253113558,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,70,1.90386738167,8.11562648926,-0.025908254995,-0.0006205154789999,-0.0261355573134,-0.0006396082631999,-0.0265565853820913,-0.0003029838685919,-0.9997129245210632,-0.023943617366021,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,71,2.00573249473,8.67051052359,-0.027360464251,-0.0071597939909999,-0.0278150688882,-0.002525020681,-0.028223218761961,-0.0028547570148856,-0.967424220298159,-0.2531593782801178,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,72,6.75214164701,2.54172686695,-0.012396394957,0.035798969957,-0.003805209182,0.0303097945635999,-0.0056218709977449,0.0284118839281158,-0.3272152233945147,0.9449495593199546,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2150,103,6.32531840469,1.93051911988,-0.007829302078,0.039569794792,-0.0005009069607999,0.02580867074098,-0.0015949876829027,0.0258755132797111,-0.1940976480586874,0.980981960687616,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2150,104,0.147956972067,6.2454882987,-0.0377574406668,-0.011026082747,-0.0371513011510599,-0.0115415879142,-0.0365344368132933,-0.0110949052197618,-0.9599074769892976,-0.2803161200503327,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,106,1.64836273859,5.15576765321,-0.021572673736,0.001789948498,-0.0226544643999999,0.0009689587867999,-0.023493207266355,0.0010484577103725,-0.9965749562751266,0.082688769503443,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,107,1.56228250875,5.79203467925,-0.0232143015919999,0.0005966495,-0.0240561620302,0.000854402083,-0.0248217011349438,0.0005334593195866,-0.9996694416217812,0.0256933110886464,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,108,2.99239292866,8.20297597595,-0.0185630226689999,-0.0006921134189999,-0.0238246504095999,0.0044772578426,-0.0237874924540004,0.0040127090738935,-0.99930511810895,-0.0372586132253975,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,109,3.19843827098,8.71227598854,-0.0227512783499999,0.003866288755,-0.024948534095,0.0060142269528,-0.0252253471438345,0.0051828509347363,-0.985865645564836,0.1675352567337454,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,110,9.75295318005,10.799355937,0.0342216268249998,0.0055130413699998,0.0384730220396,0.0161811344199999,0.0376749561167127,0.0146670085162985,0.987270641006936,0.1590474910819077,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,111,3.12603827327,6.55646201773,-0.0274656968059999,0.001312628899,-0.033278743134,-0.0014462783861999,-0.0326501589847352,-0.0010368377992044,-0.9988595720250734,0.0477370717933694,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,112,2.88800223428,5.59251508669,-0.0278866270259999,-0.007493917711,-0.0364441383828,-0.0053793918854,-0.0357130203038728,-0.0059263734418488,-0.965737204246863,-0.2595206344722029,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,113,5.4445219209,9.03780795535,-0.05815150979,-0.0075177836909999,-0.0456919752998,-0.0005441443433999,-0.0486537132868433,-0.0017482335534209,-0.9917465786900124,-0.1282122559122764,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,114,9.39221598215,5.86959911415,-0.0399673243179998,-0.003126443377,-0.039655835955,-0.0020715670616,-0.0391917760734562,-0.0018235447020411,-0.9969541473872332,-0.0779867240166437,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2150,115,9.78431248138,7.02304192617,-0.0312961618019999,0.005155051674,-0.0338385803263999,0.002491608309,-0.033121112282609,0.0035219309244571,-0.9867035840641116,0.1625281718235023,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2150,116,9.85923806041,6.40515170471,-0.036578836049,-0.002267268097,-0.0362505104818,-2.3865980000010724e-05,-0.0360447084618672,-0.0001579160563534,-0.9980842953676272,-0.0618643162393803,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2150,117,9.26046482352,5.2505155937,-0.043797789313,-0.0019331443769999,-0.0439787893076,-0.0004439072273999,-0.0435359063636576,-0.0003597342228347,-0.9990271140050292,-0.0440950029260058,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2150,118,12.1993996143,9.72132962173,-0.0134487205099999,0.0397607226319999,-0.0168750924899999,0.0369540833876,-0.0171294186068524,0.0355025182752359,-0.3204089502145109,0.9472790656045492,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2150,119,12.3633519347,10.3153538632,-0.0173633715499999,0.0232693304699999,-0.0187608598719999,0.0265151037477999,-0.0190911627142396,0.0251480113054817,-0.5980443758926617,0.801462560326959,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2150,232,8.85405669684,7.89629813332,0.0258451154620001,-0.0027207217169999,0.0274488595974,-0.0058089795249999,0.0261294762576099,-0.0051586610746888,0.994504336115044,-0.1046917182048242,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2150,233,9.26256947462,7.48031410242,0.014732557674,0.000787577339,0.0323905803713999,-0.0029689279083999,0.027638372076007,-0.0033685302445077,0.998573484120145,0.0533820307934221,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2150,237,0.95572206281,8.70941207094,-0.0087132555379999,0.0016467526179999,-0.0111504415079999,-0.0004343608356,-0.0116836120685414,-0.0003978686119503,-0.9826041598390748,0.185706245572141,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2150,238,8.96665553049,8.39342649612,0.0267080224119998,-0.0036753609159999,0.0303827432255999,-0.0079998764863999,0.0270329888039638,-0.0056192545168656,0.990663410426001,-0.1363277865887611,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2150,242,12.1164763611,3.48443307582,0.0484069752099999,0.0,0.0522163936972,-0.0003866288753999,0.0515057353061793,4.305547388029614e-05,0.999999793418244,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,243,4.14847777583,7.79629967724,0.0397568592079999,0.007971237311,0.0266911852027999,0.0029355155364,0.0296627791830829,0.0042474927253402,0.9804861046601332,0.1965871443590105,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2150,244,2.45633829444,7.86551101916,0.0120175577599999,0.001360360859,0.0141053716472,0.0004630000116,0.0135366846239697,0.0002478951264557,0.9936532314832154,0.1124793398562101,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2150,245,2.62555224258,7.47005173103,0.01311197633,0.0007637113589999,0.0153302785852,0.0011121546665999,0.0149447000191257,0.0008949435626234,0.9983072845912916,0.0581467350021342,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2150,321,9.49892179273,11.1136708933,-0.0112388368539999,-0.0135081446599999,-0.0132256274894,-0.00919794868,-0.0120825618774491,-0.0106352566361242,-0.6395809732350978,-0.7687229933557029,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,352,14.8946158082,8.62277856365,0.0226039527699999,-0.0256320624889999,0.02201885977,-0.0193457633647999,0.0208894571807978,-0.0215627006923612,0.6614145654839215,-0.7500201246270211,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2150,353,15.0356274316,9.2475899193,0.0168372087699999,-0.0200474231760001,0.0157259529899999,-0.0179472169379999,0.0163971217210828,-0.0185572953874958,0.6431330136139599,-0.7657539832461976,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2150,376,14.1045297867,8.64187134762,-0.0005051162599999,-0.0003579896999999,-0.0004966976579999,-0.0003532165036,-0.0004963426892698,-0.0003526508418176,-0.8158596529108939,-0.5782220362253038,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,378,14.4842088444,10.801742535,-0.02357209228,0.01050103118,-0.02357209228,0.01050103118,-0.007071627684,0.003150309354,-0.913457831218522,0.406932445932243,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,379,14.8095879039,11.193860586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2150,428,11.425098476,13.4668565184,-0.00892372065,0.0325293307,-0.005535232384,0.0321713409999999,-0.0060943257685977,0.0309522805773342,-0.2645542566853749,0.9643704953730562,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2150,429,11.8102496266,13.6195987902,-0.00892372065,0.03183721728,-0.00744625558,0.030982815198,-0.0070778261933053,0.0297163255083513,-0.2698906512333335,0.9628906643504516,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2160,64,1.98826389063,6.76194810528,-0.0254452317539999,-0.001097835079,-0.0255420457042,-0.0004630000114,-0.025842373267752,-0.0007701669101867,-0.9990701586968884,-0.0431049037872155,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2160,65,1.96511272857,7.20752595135,-0.0230459295039999,-0.0007637113589999,-0.0233532085641999,-0.0015321959139999,-0.0238797506896199,-0.001520974557802,-0.999450932799098,-0.0331204705806848,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2160,66,1.9787929607,6.26505840228,-0.0247927899139999,-0.0021240722169999,-0.0252263480397999,-0.0009260000227999,-0.0254013922464299,-0.0012712069716897,-0.9963497495627868,-0.0853602530736638,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2160,70,1.61258366995,7.99987648639,-0.029128371172,-0.011575000287,-0.0266027898566,-0.0028114124407999,-0.0273281211190639,-0.0036845887941143,-0.9293139576355351,-0.3692897643615782,0,0,window_velocity,dbscan_kmeans_fallback,False,133
